country,iso3,year,the,ghes,oop,ppp,dah
Mexico,MEX,2003,22152830.76,21854605.16,29264.72226,255247.1554,13713.72168
Mexico,MEX,2004,21683116.26,21393160.8,24555.90473,265399.5573,0
Mexico,MEX,2005,21348736.1,21046768.79,21073.89945,280893.4075,0
Mexico,MEX,2006,21219377.97,20894518.13,18819.88362,306039.956,0
Mexico,MEX,2007,21320603.21,20953184.52,15714.46195,351704.0176,0.207646891
Mexico,MEX,2008,21649205.38,21202491.33,12157.6617,434136.148,420.2394236
Mexico,MEX,2009,22390717.49,21881355.24,9382.439066,499971.463,8.351298749
Mexico,MEX,2010,23191935.94,22644009.52,8002.217725,539920.8859,3.312535629
Mexico,MEX,2011,23856694.44,23274662.91,7183.825321,574847.6921,0.018059194
Mexico,MEX,2012,24481930.75,23871189.61,6630.38252,604110.7636,0
Mexico,MEX,2013,25050752.39,24379530.48,6102.298,636070.7057,29048.90905
Mexico,MEX,2014,25806523.69,25122257.8,5644.525882,678620.3264,1.045619994
Mexico,MEX,2015,27338810.42,26595773.67,5308.496022,737643.8886,84.35817051
Mexico,MEX,2016,28523420.77,27719703.61,4988.330105,798666.8201,62.01037598
Morocco,MAR,2000,1868119.585,1745854.537,12.372924,119231.0897,3021.584839
Morocco,MAR,2001,2055574.356,1907831.011,10.5785614,145833.7798,1898.986683
Morocco,MAR,2002,2271518.549,2113108.156,9.108310732,158240.2278,161.0568581
Morocco,MAR,2003,2523025.649,2362195.261,7.534572531,160369.474,453.3799438
Morocco,MAR,2004,2817684.597,2664879.445,4.721180272,152555.6541,244.7771778
Morocco,MAR,2005,3156095.95,3032555.592,0.800572317,122291.8382,1247.719604
Morocco,MAR,2006,3558654.031,3467331.717,1.058911462,89614.13769,1707.117777
Morocco,MAR,2007,4017827.06,3935556.493,1.301381926,79708.5068,2560.758739
Morocco,MAR,2008,4434240.3,4352734.418,1.537262255,74094.83244,7409.512313
Morocco,MAR,2009,5315254.64,4681770.777,1.776127331,81570.88924,551911.1976
Morocco,MAR,2010,5294127.167,4880035.92,1.974899954,79394.46479,334694.8074
Morocco,MAR,2011,5051832.402,4960254.896,2.121542938,70804.71582,20770.66852
Morocco,MAR,2012,5054354.253,4983590.386,2.213909967,70288.46247,473.190497
Morocco,MAR,2013,5037805.452,4966975.596,2.295958646,69891.5755,935.9844451
Morocco,MAR,2014,5025361.175,4953478.411,2.352219395,70940.23469,940.1767183
Morocco,MAR,2015,5054293.741,4978979.564,2.406921858,74276.09971,1035.670592
Morocco,MAR,2016,5120365.543,5043423.45,2.452467554,75499.18422,1440.456463
Mozambique,MOZ,2000,15859802.41,9020799.549,3599899.586,224637.4644,3014465.813
Mozambique,MOZ,2001,16932569.82,10370216.9,3801031.336,254672.8982,2506648.688
Mozambique,MOZ,2002,18667891.74,11533753.15,4139104.734,260930.4921,2734103.365
Mozambique,MOZ,2003,18681593.79,12503195.16,4335851.272,251265.1064,1591282.259
Mozambique,MOZ,2004,29096293.97,13395127.82,4634561.365,346344.3534,10720260.43
Mozambique,MOZ,2005,22704093.5,14489991.35,5172261.347,273912.2981,2767928.503
Mozambique,MOZ,2006,34769739.05,14612563.02,5574996.165,391458.6452,14190721.22
Mozambique,MOZ,2007,48270882.89,13105315.76,5652770.154,413619.592,29099177.39
Mozambique,MOZ,2008,61350543.91,11199571.3,5402605.388,372743.1046,44375624.12
Mozambique,MOZ,2009,46740880.88,10003394.27,5032579.729,252362.3381,31452544.54
Mozambique,MOZ,2010,68712092.91,9949509.208,4764677.94,283135.8824,53714769.88
Mozambique,MOZ,2011,80330580.53,11174194.35,4653839.602,343031.6031,64159514.98
Mozambique,MOZ,2012,75042438.21,14342805.17,5178464.341,440166.0771,55081002.63
Mozambique,MOZ,2013,59296478.98,17471228.71,5358214.774,403646.0354,36063389.46
Mozambique,MOZ,2014,135930610.8,19286563.93,5473302.54,832118.1162,110338626.2
Mozambique,MOZ,2015,81417133.98,21846782.95,5193192.782,475257.1916,53901901.06
Mozambique,MOZ,2016,131425353.9,25980819.69,5694625.414,788665.4956,98961243.26
Myanmar,MMR,2000,3309005.152,796472.5811,1844342.842,2.979016134,668186.75
Myanmar,MMR,2001,2898462.384,865684.2732,1992133.858,2.358282691,40641.89416
Myanmar,MMR,2002,3216480.227,951460.3699,2181083.308,2.571732409,83933.97754
Myanmar,MMR,2003,3416166.443,1037517.87,2291642.241,2.22605322,87004.10608
Myanmar,MMR,2004,4964758.948,1115337.837,2399332.011,3.045620264,1450086.055
Myanmar,MMR,2005,8982827.684,1188412.161,2491160.757,4.4756104,5303250.29
Myanmar,MMR,2006,6322796.721,1254009.971,2666548.861,3.599205614,2402234.289
Myanmar,MMR,2007,18626792.64,1341581.548,2868349.36,8.626700673,14416853.11
Myanmar,MMR,2008,15124396.22,1470667.868,3100738.372,5.410306363,10552984.57
Myanmar,MMR,2009,20492834.08,1718482.213,3292255.342,6.28761684,15482090.24
Myanmar,MMR,2010,30011331.74,2184049.945,3317451.56,8.3057053,24509821.93
Myanmar,MMR,2011,14456797.91,2854203.332,3284320.259,3.883758995,8318270.431
Myanmar,MMR,2012,38129285.21,3806555.473,3430697.189,11.27130396,30892021.27
Myanmar,MMR,2013,38111108.11,5057251.529,3726277.615,11.05416023,29327567.91
Myanmar,MMR,2014,55433633.17,6589903.938,4796936.823,14.75314941,44046777.66
Myanmar,MMR,2015,49084691.36,8206363.915,4865777.636,12.17132328,36012537.64
Myanmar,MMR,2016,68368975.14,9925940.271,4111444.7,15.33474873,54331574.83
Namibia,NAM,2000,10280801.79,8466516.559,376717.2366,1365245.943,72322.05347
Namibia,NAM,2001,10339438.17,8424829.365,357039.5472,1395906.744,161662.5158
Namibia,NAM,2002,10000486.17,8166416.096,349266.9849,1369620.023,115183.0699
Namibia,NAM,2003,9810429.659,7825409.46,317896.6274,1381239.846,285883.7267
Namibia,NAM,2004,9770736.349,7631702.986,264858.4384,1403953.249,470221.6757
Namibia,NAM,2005,11103937.17,7451864.508,229639.624,1664954.997,1757478.042
Namibia,NAM,2006,11010733.23,6953888.799,205901.4923,1474636.631,2376306.306
Namibia,NAM,2007,15955093.32,6135825.425,187678.6295,1733729.948,7897859.321
Namibia,NAM,2008,6581339.836,5005006.4,121368.2182,663737.8427,791227.3744
Namibia,NAM,2009,9290082.741,3753361.881,56375.5425,873220.9518,4607124.366
Namibia,NAM,2010,4868913.507,3035829.566,20593.02312,476036.0945,1336454.823
Namibia,NAM,2011,5353605.958,3320624.447,24674.92186,568676.7702,1439629.819
Namibia,NAM,2012,5705481.548,3733819.186,32660.27292,587854.6997,1351147.389
Namibia,NAM,2013,9392970.625,4429309.757,49978.15819,975227.8107,3938454.899
Namibia,NAM,2014,6645457.696,5235957.949,75874.30008,702365.0109,631260.436
Namibia,NAM,2015,8356741.399,6524157.324,123721.9266,1021037.547,687824.6009
Namibia,NAM,2016,12015321.54,8137333.375,177932.3986,1384974.067,2315081.7
Nepal,NPL,2000,1294681.866,1116594.865,32365.56908,39853.30755,105868.125
Nepal,NPL,2001,1173084.012,1098109.888,31286.10234,35454.46104,8233.560352
Nepal,NPL,2002,1180571.743,1102804.516,30846.01307,36740.26576,10180.94824
Nepal,NPL,2003,1346615.568,1118475.871,30603.41226,40278.56369,157257.7208
Nepal,NPL,2004,1958793.668,1136305.753,30428.09787,62541.41465,729518.4022
Nepal,NPL,2005,1355126.419,1127310.883,29594.13376,44297.30817,153924.0938
Nepal,NPL,2006,2584054.365,1151812.337,28443.20337,79784.88159,1324013.943
Nepal,NPL,2007,7137891.576,1144130.946,30228.74125,201337.3297,5762194.559
Nepal,NPL,2008,6667371.953,1127358.833,31533.81892,173494.2839,5334985.017
Nepal,NPL,2009,2344438.656,1099400.782,31840.29526,73306.99584,1139890.583
Nepal,NPL,2010,13287207.48,1054953.836,32327.22151,499219.6158,11700706.81
Nepal,NPL,2011,1324499.333,1002648.895,31681.16076,57754.52945,232414.7477
Nepal,NPL,2012,2261071.247,1037402.349,30477.67046,100429.0474,1092762.181
Nepal,NPL,2013,1735778.017,1111070.793,29376.59252,68016.14096,527314.4908
Nepal,NPL,2014,2091775.809,1164883.537,27588.82496,82736.32414,816567.1232
Nepal,NPL,2015,3007468.161,1246574.876,24411.37716,130696.8571,1605785.051
Nepal,NPL,2016,1786392.46,1277809.956,19551.00915,93027.72342,396003.7712
Nicaragua,NIC,2000,1948138.794,1887224.964,21901.61272,24398.02569,14614.19153
Nicaragua,NIC,2001,1813617.836,1757623.651,18279.49519,25047.15163,12667.53906
Nicaragua,NIC,2002,1750361.504,1698799.431,15240.84156,23489.34406,12831.88672
Nicaragua,NIC,2003,1849708.706,1693092.851,12214.83224,24704.03489,119696.9879
Nicaragua,NIC,2004,4239215.672,1731897.321,10125.85893,45256.90778,2451935.584
Nicaragua,NIC,2005,3159272.921,1807528.288,8420.704833,29058.05742,1314265.871
Nicaragua,NIC,2006,3012659.888,1803249.87,7096.883457,25113.90858,1177199.226
Nicaragua,NIC,2007,2545786.57,1783590.434,5764.153186,19891.94963,736540.0333
Nicaragua,NIC,2008,2888128.668,1688849.021,4276.986465,22501.39988,1172501.261
Nicaragua,NIC,2009,4615636.773,1607551.891,2923.578689,37736.91691,2967424.387
Nicaragua,NIC,2010,3958705.724,1521650.398,2396.42103,33793.49457,2400865.411
Nicaragua,NIC,2011,4190915.387,1520921.6,2704.249468,35996.08523,2631293.452
Nicaragua,NIC,2012,2546931.93,1635144.968,3366.570069,21825.4958,886594.8962
Nicaragua,NIC,2013,4581347.703,1870232.633,4498.003361,39379.73083,2667237.335
Nicaragua,NIC,2014,3250950.3,2148949.856,6249.277122,27958.08113,1067793.086
Nicaragua,NIC,2015,3100480.357,2448912.998,8618.135368,25828.06541,617121.1588
Nicaragua,NIC,2016,8123111.876,2743319.701,11556.57105,64427.89754,5303807.707
Niger,NER,2000,6845054.993,2562350.935,3639511.448,164135.5792,479057.0313
Niger,NER,2001,7286505.795,2701625.768,3978532.714,177969.5122,428377.8012
Niger,NER,2002,7709978.437,2938385.307,4379211.167,187086.9889,205294.9744
Niger,NER,2003,10383400.76,3414490.939,4874755.015,227719.8652,1866434.945
Niger,NER,2004,13874388.36,4278413.715,5526458.632,305740.9111,3763775.098
Niger,NER,2005,25893114.19,5292009.319,6869479.429,582717.5176,13148907.93
Niger,NER,2006,22619632.31,6536664.424,9147088.508,454635.0339,6481244.343
Niger,NER,2007,24288752.84,8142449.622,11290229.54,482414.4655,4373659.207
Niger,NER,2008,28240449.31,9743937.018,13613621.81,519650.9196,4363239.566
Niger,NER,2009,30739989.39,11144946.64,15642834.54,580067.1342,3372141.084
Niger,NER,2010,40735259.1,12411331.09,18277062.39,680329.155,9366536.467
Niger,NER,2011,35913101.62,13612906.93,20800212.45,499362.6905,1000619.549
Niger,NER,2012,38674452.03,14538594.02,22675215.23,437982.6051,1022660.173
Niger,NER,2013,40174691.75,15415359.05,23959578.68,454684.3086,345069.7093
Niger,NER,2014,44226184.7,15846903.34,25789425.67,709873.37,1879982.325
Niger,NER,2015,44590088.48,15961125.54,27393176.84,1020343.638,215442.4628
Niger,NER,2016,44516011.14,16115533.44,26197300.94,899892.6448,1303284.112
Nigeria,NGA,2000,103723776.8,30243400.75,68498656.2,895108.2283,4086611.594
Nigeria,NGA,2001,112357809.8,33448876.86,74125141.34,946505.236,3837286.318
Nigeria,NGA,2002,124681475.3,38420994.11,83756683.63,977642.5491,1526154.995
Nigeria,NGA,2003,162116986.9,46793570.72,112053375.1,1128680.834,2141360.168
Nigeria,NGA,2004,206778914.3,59775405.07,131649047.1,1491799.218,13862662.95
Nigeria,NGA,2005,227677553.8,73623656.92,142147159,1592749.34,10313988.59
Nigeria,NGA,2006,253422185.7,85646490.5,146665494.3,1739383.132,19370817.73
Nigeria,NGA,2007,291695343.8,93701458.44,153638042,2082436.427,42273406.97
Nigeria,NGA,2008,298158901.3,96139949.33,163195008.6,2138341.978,36685601.38
Nigeria,NGA,2009,571190145,95104402.99,185583413.7,4096494.554,286405833.8
Nigeria,NGA,2010,322417260.2,92461213.58,190171882,2344491.243,37439673.34
Nigeria,NGA,2011,351922954.3,88876373.28,185667152.9,2529217.842,74850210.34
Nigeria,NGA,2012,455937272.5,86585781.9,181435269,3168589.049,184747632.6
Nigeria,NGA,2013,399846143.3,85609770.01,174969762.2,2635730.244,136630880.8
Nigeria,NGA,2014,509563531.2,83882545.19,173921190.8,3471340.77,248288454.5
Nigeria,NGA,2015,471050561.7,82284407.31,172893784.5,2991490.207,212880879.7
Nigeria,NGA,2016,424357552.9,81308972.86,161635848,2581579.262,178831152.8
North Korea,PRK,2000,1494622.684,1212042.761,256615.1973,6890.886049,19073.83984
North Korea,PRK,2001,1549339.168,1281727.794,259666.1666,6496.083959,1449.123535
North Korea,PRK,2002,1608888.641,1373337.537,224346.3733,6403.602009,4801.128418
North Korea,PRK,2003,1613842.942,1440676.896,165733.1711,6199.23032,1233.644897
North Korea,PRK,2004,1641963.093,1485998.985,101312.6795,6163.034161,48488.39453
North Korea,PRK,2005,1676664.435,1534843.089,64310.22944,6202.038193,71309.07813
North Korea,PRK,2006,1695906.503,1588366.522,61214.7535,6275.984646,40049.24272
North Korea,PRK,2007,1893162.587,1603782.106,59028.32829,7100.602574,223251.5494
North Korea,PRK,2008,1776448.723,1603473.61,57668.58448,6846.054455,108460.4733
North Korea,PRK,2009,1809740.443,1625514.304,56228.65982,6983.683911,121013.7948
North Korea,PRK,2010,1829150.117,1670455.437,55683.04696,7068.981131,95942.65198
North Korea,PRK,2011,1858029.543,1731989.702,54370.20635,7076.846692,64592.78847
North Korea,PRK,2012,2163698.617,1794535.849,52086.74346,8125.676484,308950.3486
North Korea,PRK,2013,2424958.594,1852512.756,48809.07414,9048.607367,514588.157
North Korea,PRK,2014,2143832.436,1893270.402,44675.2862,8013.667974,197873.0796
North Korea,PRK,2015,2163240.338,1931269.524,39676.01936,7937.577659,184357.2167
North Korea,PRK,2016,2090903.776,1969016.815,33940.77566,7471.013439,80475.1716
Oman,OMN,2000,1869622.99,1823501.194,15.42021645,46106.37551,0
Oman,OMN,2001,1779732.481,1735545.794,11.84785274,44174.84005,0
Oman,OMN,2002,1692830.26,1649876.399,8.654915617,42945.20618,0
Oman,OMN,2003,1605989.818,1563928.747,5.820030449,42055.25109,0
Oman,OMN,2004,1514215.709,1473645.359,3.003883415,40567.34668,0
Oman,OMN,2005,1427590.202,1388773.132,0.071140378,38816.99933,0
Oman,OMN,2006,1363989.295,1326360.88,0.083916405,37628.33096,0
Oman,OMN,2007,1340805.752,1302849.257,0.09497835,37956.40033,0
Oman,OMN,2008,1352479.163,1313860.879,0.107908257,38618.17597,0
Oman,OMN,2009,1403829.847,1363637.944,0.124631912,40191.77807,0
Oman,OMN,2010,1469450.291,1429125.358,0.133824702,40324.79939,0
Oman,OMN,2011,1535706.891,1496683.515,0.133874856,39023.24224,0
Oman,OMN,2012,1641550.883,1603577.817,0.137187489,37972.92882,0
Oman,OMN,2013,1803385.096,1766272.952,0.137300357,37112.00678,0
Oman,OMN,2014,2030490.38,1992254.362,0.149830369,38235.86846,0
Oman,OMN,2015,2323350.726,2280285.055,0.172322835,43065.49894,0
Oman,OMN,2016,2687804.846,2637949.066,0.18606846,49855.59314,0
Pakistan,PAK,2000,5855765.677,2660959.779,3017781.512,61446.17448,115578.2109
Pakistan,PAK,2001,5578047.776,2549084.014,2947266.413,59906.04588,21791.30303
Pakistan,PAK,2002,5607216.621,2610599.127,2926131.209,61583.72895,8902.555664
Pakistan,PAK,2003,6680238.394,2798950.954,2934103.304,74627.86514,872556.2714
Pakistan,PAK,2004,7884006.628,2910848.808,3122020.394,86202.56111,1764934.864
Pakistan,PAK,2005,9190067.254,2836892.415,3539241.088,96411.01547,2717522.735
Pakistan,PAK,2006,8783528.935,2764364.024,4060527.897,86096.6925,1872540.322
Pakistan,PAK,2007,8645272.275,2768111.639,4648939.877,84604.57871,1143616.18
Pakistan,PAK,2008,10314447.55,2849374.844,4994879.624,100542.3683,2369650.718
Pakistan,PAK,2009,16837388.57,2973102.85,5145383.3,163722.634,8555179.785
Pakistan,PAK,2010,12708693.93,3159926.01,5127745.911,122261.3441,4298760.665
Pakistan,PAK,2011,10744106.93,3480131.007,4963869.442,106256.4611,2193850.018
Pakistan,PAK,2012,30208801.1,3956091.154,4956132.271,288568.6802,21008009
Pakistan,PAK,2013,16093065.9,4393414.946,5152509.838,147511.1406,6399629.98
Pakistan,PAK,2014,19591085.25,4611193.825,5314441.994,182857.1925,9482592.243
Pakistan,PAK,2015,19303304.58,4847986.842,5305372.18,182759.9378,8967185.621
Pakistan,PAK,2016,22489717.97,5090900.182,5188181.438,220767.2285,11989869.12
Panama,PAN,2000,5280498.676,5188562.406,2657.115895,88798.73101,480.4229393
Panama,PAN,2001,5334948.644,5234686.231,3029.153672,89990.06313,7243.195862
Panama,PAN,2002,5306244.485,5212695.986,3821.258595,89305.4086,421.8319702
Panama,PAN,2003,5216778.344,5123753.125,4695.718677,88329.50102,0
Panama,PAN,2004,5170978.066,5079211.479,5491.586062,86275.00053,0
Panama,PAN,2005,5082779.273,4993686.166,5841.661353,83196.43943,55.00636292
Panama,PAN,2006,4972029.293,4884541.75,5651.120271,79409.73975,2426.683838
Panama,PAN,2007,4754400.169,4676876.23,4894.511394,72269.83139,359.5966303
Panama,PAN,2008,4712275.514,4637299.372,3678.766908,68040.14197,3257.233921
Panama,PAN,2009,4795893.634,4725501.105,2276.373781,67360.34816,755.807724
Panama,PAN,2010,4996390.104,4922198.627,1497.832946,72626.4704,67.17373466
Panama,PAN,2011,5312455.944,5228956.858,1543.952911,81951.84286,3.29063732
Panama,PAN,2012,5772009.197,5669863.779,1624.00769,100521.4112,0
Panama,PAN,2013,6162630.725,6041581.772,1692.197249,119353.1299,3.626438498
Panama,PAN,2014,6586228.317,6438282.021,1750.231736,146195.306,0.757922143
Panama,PAN,2015,7024303.866,6856843.201,1852.309277,165248.5124,359.8432558
Panama,PAN,2016,7438446.221,7253629.059,1986.288938,182566.6084,264.2649679
Papua New Guinea,PNG,2000,4290660.635,3344444.118,942002.7444,4213.771926,0
Papua New Guinea,PNG,2001,5071489.258,3358484.833,964480.402,4649.272543,743874.75
Papua New Guinea,PNG,2002,4602222.741,3375909.369,980128.1627,3798.879851,242386.3296
Papua New Guinea,PNG,2003,4793144.156,3412991.884,948329.9409,3954.205884,427868.125
Papua New Guinea,PNG,2004,7785592.623,3512047.423,918344.2449,6699.391909,3348501.563
Papua New Guinea,PNG,2005,9622355.355,3647043.575,886604.2141,9106.132668,5079601.433
Papua New Guinea,PNG,2006,5563730.39,3822300.203,846634.8182,6205.702296,888589.6665
Papua New Guinea,PNG,2007,8363483.278,3793857.085,826829.1677,12190.08129,3730606.943
Papua New Guinea,PNG,2008,13535475.69,3639320.328,805775.2584,26132.43856,9064247.663
Papua New Guinea,PNG,2009,32645997.32,3580608.693,846933.5757,77655.45556,28140799.59
Papua New Guinea,PNG,2010,7976313.812,3662121.806,889494.2637,22125.50668,3402572.235
Papua New Guinea,PNG,2011,16753540.49,3882029.494,914581.7472,46539.41845,11910389.83
Papua New Guinea,PNG,2012,33578833.77,4218258.876,893335.0328,109135.5149,28358104.35
Papua New Guinea,PNG,2013,29896611.67,4513821.95,838390.6237,113145.2173,24431253.88
Papua New Guinea,PNG,2014,17352804.6,4643785.934,796720.3421,75591.09481,11836707.23
Papua New Guinea,PNG,2015,12748665.18,4656764.378,801038.7978,58278.88047,7232583.125
Papua New Guinea,PNG,2016,12711929.49,4557443.111,796227.8206,62168.16616,7296090.394
Paraguay,PRY,2000,3892143.373,3704758.991,18940.4748,168443.9068,0
Paraguay,PRY,2001,3694851.125,3508008.892,16908.21236,169934.0212,0
Paraguay,PRY,2002,3517729.522,3342864.357,12920.3704,161944.7939,0
Paraguay,PRY,2003,3412562.083,3250958.486,8677.235759,152926.3613,0
Paraguay,PRY,2004,3349093.562,3203635.525,4552.635314,140905.4016,0
Paraguay,PRY,2005,3327688.679,3194759.424,1913.702534,129706.4012,1309.151123
Paraguay,PRY,2006,3349722.684,3211815.647,1368.058656,121048.3122,15490.66602
Paraguay,PRY,2007,3402252.651,3265260.854,924.4735174,113422.443,22644.87996
Paraguay,PRY,2008,3413289.515,3300279.385,572.4211973,106035.6173,6402.092209
Paraguay,PRY,2009,3469170.148,3356854.859,300.6034336,102047.7507,9966.935387
Paraguay,PRY,2010,3564886.21,3350662.201,175.0009954,106274.6677,107774.3404
Paraguay,PRY,2011,3567811.464,3358690.525,128.6174947,112076.9052,96915.41593
Paraguay,PRY,2012,3788388.564,3530555.669,90.01224326,123732.9253,134009.9574
Paraguay,PRY,2013,3974885.139,3803678.622,63.00980602,137854.0698,33289.43799
Paraguay,PRY,2014,4194921.45,4030170.86,40.75197772,150685.4719,14024.36627
Paraguay,PRY,2015,4325940.752,4136009.358,23.31297036,165122.6551,24785.4268
Paraguay,PRY,2016,6113551.728,4281246.966,10.05696888,244301.0593,1587993.646
Peru,PER,2000,7319315.287,6503174.571,338023.8017,267488.3516,210628.5625
Peru,PER,2001,7897213.562,6657051.191,335108.4797,305320.5321,599733.3594
Peru,PER,2002,7256327.957,6598754.745,335834.1611,293932.612,27806.43945
Peru,PER,2003,7075663.588,6458033.683,328772.3865,288857.519,0
Peru,PER,2004,6900851.995,6322912.465,330819.8606,247119.6695,0
Peru,PER,2005,11792064.04,6166450.388,332319.7889,401735.1483,4891558.713
Peru,PER,2006,8165847.177,6158417.042,331112.0949,271707.2215,1404610.818
Peru,PER,2007,16843146.28,6294781.971,307461.785,530026.3422,9710876.18
Peru,PER,2008,9169947.84,6545502.405,267285.414,265618.9358,2091541.085
Peru,PER,2009,10840164.91,6988901.623,217945.2788,309162.0579,3324155.949
Peru,PER,2010,10048953.11,7510019.221,194157.3433,274986.8981,2069789.643
Peru,PER,2011,9158606.406,7586256.235,188866.0651,246777.2942,1136706.811
Peru,PER,2012,7271187.259,6073402.176,186003.7487,196725.3627,815055.9717
Peru,PER,2013,6322822.841,4773242.672,183444.9211,176398.455,1189736.794
Peru,PER,2014,7822032.148,4543309.237,184112.8281,224711.5152,2869898.567
Peru,PER,2015,7976509.388,4309912.107,192193.2193,229789.4624,3244614.599
Peru,PER,2016,7052768.784,4303351.327,208736.087,210409.6943,2330271.676
Philippines,PHL,2000,2124483.613,1426768.947,189920.9302,96811.28682,410982.4492
Philippines,PHL,2001,2656104.422,1343699.475,192412.7081,121733.692,998258.5466
Philippines,PHL,2002,2532412.633,1307534.361,202620.4648,120107.8748,902149.9316
Philippines,PHL,2003,4606119.544,1319364.713,227917.0445,221338.2132,2837499.573
Philippines,PHL,2004,6361129.609,1370817.24,257963.0203,302401.1308,4429948.218
Philippines,PHL,2005,4695827.837,1464672.495,303347.7381,209270.8588,2718536.744
Philippines,PHL,2006,13082444.66,1571160.476,334354.9332,569910.8556,10607018.4
Philippines,PHL,2007,20934158.1,1702771.528,344103.3174,934919.8584,17952363.4
Philippines,PHL,2008,9608756.82,1964133.173,336008.7361,436790.5333,6871824.377
Philippines,PHL,2009,9142544.944,2279418.602,317680.569,432047.2075,6113398.566
Philippines,PHL,2010,31589715.52,2534182.518,310484.1492,1561384.973,27183663.88
Philippines,PHL,2011,5919668.775,2704897.043,304947.7164,307612.5761,2602211.439
Philippines,PHL,2012,9353870.363,2871061.611,302186.5044,511329.819,5669292.429
Philippines,PHL,2013,10870741.64,3225669.736,258312.2062,610365.4756,6776394.225
Philippines,PHL,2014,12406468.82,3617646.941,213103.8792,702023.3889,7873694.615
Philippines,PHL,2015,9793347.524,4049852.833,181553.5261,531180.4739,5030760.691
Philippines,PHL,2016,9591814.865,4477763.485,159856.4094,521659.7654,4432535.206
Rwanda,RWA,2000,4574262.361,1703205.633,1234529.362,199927.4934,1436599.872
Rwanda,RWA,2001,4642995.138,1731734.243,1229934.468,176853.7814,1504472.646
Rwanda,RWA,2002,4471901.684,1815663.232,1248285.428,185680.2075,1222272.816
Rwanda,RWA,2003,4257123.03,1927543.393,1287774.245,173453.0304,868352.3628
Rwanda,RWA,2004,14752443.99,1998204.001,1183695.368,455470.8229,11115073.79
Rwanda,RWA,2005,11475918.89,2161311.335,1170699.283,349681.0294,7794227.245
Rwanda,RWA,2006,47037304.39,2634394.445,1376494.727,1490875.733,41535539.49
Rwanda,RWA,2007,11059490.88,2983574.239,1262008.499,393124.5095,6420783.631
Rwanda,RWA,2008,51903090.54,3251043.687,1112479.715,1745607.998,45793959.14
Rwanda,RWA,2009,79924068.16,3563839.138,964947.6698,2976041.233,72419240.12
Rwanda,RWA,2010,45173203.27,3822547.861,862950.5872,1636600.832,38851103.99
Rwanda,RWA,2011,43115723.02,4009325.096,778175.1843,1608101.152,36720121.59
Rwanda,RWA,2012,51190645.79,4260740.334,700240.4676,1987273.535,44242391.45
Rwanda,RWA,2013,45792129.74,4424957.877,641643.8667,1842015.393,38883512.61
Rwanda,RWA,2014,36169454.03,4529716.15,624066.1223,1280328.775,29735342.98
Rwanda,RWA,2015,47009476.11,4574103.311,625022.241,1962764.847,39847585.71
Rwanda,RWA,2016,41733497.66,4881891.153,626534.1592,1839444.775,34385627.58
Sao Tome and Principe,STP,2000,1419640.365,947660.0563,430047.3782,4599.983917,37332.94702
Sao Tome and Principe,STP,2001,1499681.476,1027321.6,441014.8551,4599.803072,26745.21781
Sao Tome and Principe,STP,2002,1448484.834,1030977.978,411417.1753,4477.828262,1611.852301
Sao Tome and Principe,STP,2003,1345957.958,959931.6972,376817.1937,4356.364499,4852.702271
Sao Tome and Principe,STP,2004,1258335.781,827711.2338,325346.8845,4214.426756,101063.2364
Sao Tome and Principe,STP,2005,2321027.585,650998.2169,273699.9391,9262.655921,1387066.773
Sao Tome and Principe,STP,2006,2002092.631,524327.5712,209766.1762,9156.289053,1258842.595
Sao Tome and Principe,STP,2007,1173870.425,443244.0438,159093.7952,6558.672388,564973.9138
Sao Tome and Principe,STP,2008,3600294.607,400762.9358,103736.4982,18229.75889,3077565.414
Sao Tome and Principe,STP,2009,653524.6804,387273.7199,63555.28733,4154.144964,198541.5282
Sao Tome and Principe,STP,2010,1720897.475,411066.5562,46800.02227,11620.29833,1251410.598
Sao Tome and Principe,STP,2011,2912677.795,502481.2813,47743.14018,18261.6081,2344191.766
Sao Tome and Principe,STP,2012,680207.1348,614302.693,49031.04253,6552.209147,10321.1901
Sao Tome and Principe,STP,2013,4848870.378,729613.5263,46803.48369,39312.79034,4033140.577
Sao Tome and Principe,STP,2014,4589703.581,840041.6342,39565.11348,35202.81106,3674894.022
Sao Tome and Principe,STP,2015,2158721.938,950378.536,33505.40935,14805.95481,1160032.038
Sao Tome and Principe,STP,2016,4112958.087,1094901.371,31456.59463,24840.77284,2961759.348
Saudi Arabia,SAU,2000,29275951.61,28211447.77,14516.73605,1049987.112,0
Saudi Arabia,SAU,2001,30897438.87,29811400.31,11066.60399,1074971.958,0
Saudi Arabia,SAU,2002,31849011.35,30749770.63,7724.586611,1091516.135,0
Saudi Arabia,SAU,2003,32255089.2,31126620.57,4941.258259,1123527.365,0
Saudi Arabia,SAU,2004,32177006.64,31012515.66,2644.048862,1161846.932,0
Saudi Arabia,SAU,2005,31689353.44,30486094.43,1365.168032,1201893.842,0
Saudi Arabia,SAU,2006,30834340.31,29611779.13,1045.072169,1221516.106,0
Saudi Arabia,SAU,2007,29872490.72,28586503.18,802.1881299,1285185.354,0
Saudi Arabia,SAU,2008,28950571.78,27579791.88,614.6309184,1370165.27,0
Saudi Arabia,SAU,2009,28902254.21,27408905.96,476.8730403,1492871.378,0
Saudi Arabia,SAU,2010,29189178.76,27602702.74,412.1430242,1586063.876,0
Saudi Arabia,SAU,2011,29812481.4,28173244.07,438.5762578,1638798.748,0
