measure,country,sex,age,cause,metric,year,val,upper,lower
Incidence,Dominican Republic,Both,All Ages,Malaria,Number,2001,3239.367827,3583.915389,2904.253364
Incidence,Mauritania,Both,All Ages,Malaria,Number,2002,190209.6655,362890.3948,93590.73748
Incidence,Fiji,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Saudi Arabia,Both,All Ages,Malaria,Number,1995,32351.51823,32351.51823,32351.51823
Incidence,Sudan,Both,All Ages,Malaria,Number,2002,2587808.929,3558430.411,1863902.359
Incidence,Angola,Both,All Ages,Malaria,Number,1999,3429033.357,5025297.243,1959317.522
Incidence,Latvia,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Cape Verde,Both,All Ages,Malaria,Number,2001,239.7601518,286.3846061,192.5551318
Incidence,Guinea,Both,All Ages,Malaria,Number,2003,3519107.48,4664334.626,2599475.616
Incidence,Latvia,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Burkina Faso,Both,All Ages,Malaria,Number,2000,7133712.599,8569566.555,5685645.188
Incidence,Nigeria,Both,All Ages,Malaria,Number,1997,42622568.78,53822252.11,30747228.17
Incidence,Ghana,Both,All Ages,Malaria,Number,2003,7413169.408,9548937.427,5849079.72
Incidence,Mauritania,Both,All Ages,Malaria,Number,2003,206543.874,381371.5905,103417.5111
Incidence,Cape Verde,Both,All Ages,Malaria,Number,2003,179.8663244,208.2001305,150.9677986
Incidence,El Salvador,Both,All Ages,Malaria,Number,2002,973.4664752,1095.031179,849.3743355
Incidence,American Samoa,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Panama,Both,All Ages,Malaria,Number,2001,2650.079776,3073.190478,2283.827918
Incidence,Ethiopia,Both,All Ages,Malaria,Number,1993,4702934.973,7713542.068,2712412.06
Incidence,Sao Tome and Principe,Both,All Ages,Malaria,Number,2003,50184.71715,61307.24912,40299.29385
Incidence,Suriname,Both,All Ages,Malaria,Number,1999,41623.64474,62860.74551,31654.69708
Incidence,Kuwait,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Indonesia,Both,All Ages,Malaria,Number,2000,1553559.173,1689109.563,1428385.936
Incidence,Montenegro,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Azerbaijan,Both,All Ages,Malaria,Number,1994,9389.877789,13414.5421,6378.308536
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Nigeria,Both,All Ages,Malaria,Number,2001,49277019.22,60209517.16,37033277.89
Incidence,Cuba,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Tonga,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Tonga,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Guyana,Both,All Ages,Malaria,Number,1996,153775.3956,182793.5322,126930.2453
Incidence,Madagascar,Both,All Ages,Malaria,Number,2003,3507947.899,4634954.512,2473861.121
Incidence,Togo,Both,All Ages,Malaria,Number,2003,2456574.283,3127075.96,1993862.188
Incidence,Mexico,Both,All Ages,Malaria,Number,1995,24330.88369,28164.37575,21220.5067
Incidence,Bulgaria,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Iceland,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Guam,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Russian Federation,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Mozambique,Both,All Ages,Malaria,Number,2003,8723556.184,10748251.37,7187910.253
Incidence,North Korea,Both,All Ages,Malaria,Number,2001,345396.3784,467896.9218,252614.8712
Incidence,Northern Mariana Islands,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Lebanon,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Honduras,Both,All Ages,Malaria,Number,1996,179866.892,230062.9562,137576.4599
Incidence,Estonia,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Benin,Both,All Ages,Malaria,Number,2003,3245569.312,4144644.551,2477221.29
Incidence,Somalia,Both,All Ages,Malaria,Number,2003,1167554.792,1580137.745,838041.1819
Incidence,Botswana,Both,All Ages,Malaria,Number,2002,4696.602678,5471.901163,4031.616842
Incidence,El Salvador,Both,All Ages,Malaria,Number,1996,11129.19767,13300.91506,9268.060659
Incidence,Tajikistan,Both,All Ages,Malaria,Number,1997,378059.6008,1083517.08,15007.02726
Incidence,Mexico,Both,All Ages,Malaria,Number,2001,16497.12152,18402.32508,14771.613
Incidence,China,Both,All Ages,Malaria,Number,2004,80038.15734,321322.5272,29686.93679
Incidence,Saint Lucia,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Montenegro,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,South Sudan,Both,All Ages,Malaria,Number,2003,2246729.588,3183438.047,1448440.344
Incidence,Kiribati,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Mauritius,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Benin,Both,All Ages,Malaria,Number,1999,2712185.94,3736162.34,1983206.761
Incidence,Togo,Both,All Ages,Malaria,Number,2001,2337847.067,3015962.203,1806757.062
Incidence,Puerto Rico,Both,All Ages,Malaria,Number,1999,0,0,0
Incidence,Bangladesh,Both,All Ages,Malaria,Number,1999,922976.3926,1337874.921,715878.8728
Incidence,United Kingdom,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Turkey,Both,All Ages,Malaria,Number,2001,10472.16187,10472.16187,10472.16187
Incidence,Kyrgyzstan,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Vanuatu,Both,All Ages,Malaria,Number,1994,34815.51184,42295.84977,28530.66675
Incidence,New Zealand,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Suriname,Both,All Ages,Malaria,Number,2001,42580.32149,47601.05471,35584.86744
Incidence,Syria,Both,All Ages,Malaria,Number,2001,3.938784146,3.950609293,3.927933323
Incidence,Venezuela,Both,All Ages,Malaria,Number,2001,72272.55751,84935.59917,60945.79014
Incidence,Benin,Both,All Ages,Malaria,Number,2001,2938662.771,4021022.452,2189819.347
Incidence,South Africa,Both,All Ages,Malaria,Number,2001,6985.015754,8515.284379,5702.464466
Incidence,South Korea,Both,All Ages,Malaria,Number,1996,13327.6177,36212.45311,3956.926351
Incidence,Azerbaijan,Both,All Ages,Malaria,Number,2003,1817.627761,2362.789256,1401.962334
Incidence,Ethiopia,Both,All Ages,Malaria,Number,1994,4871103.907,7984917.53,2811936.3
Incidence,Fiji,Both,All Ages,Malaria,Number,1997,0,0,0
Incidence,Zambia,Both,All Ages,Malaria,Number,1997,2381833.801,3081472.713,1844323.477
Incidence,Tunisia,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Greenland,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Bolivia,Both,All Ages,Malaria,Number,1999,98865.79615,149036.8446,68705.28607
Incidence,United Kingdom,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Romania,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Spain,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Finland,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Georgia,Both,All Ages,Malaria,Number,2004,522.7333041,634.9110507,422.9513193
Incidence,Taiwan,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Burkina Faso,Both,All Ages,Malaria,Number,1994,6067032.973,7301233.392,4842445.522
Incidence,Cyprus,Both,All Ages,Malaria,Number,1998,0,0,0
Incidence,Indonesia,Both,All Ages,Malaria,Number,2004,1162835.089,1355468.204,1046057.936
Incidence,Afghanistan,Both,All Ages,Malaria,Number,1993,1232081.897,1610843.655,932554.8921
Incidence,Switzerland,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Moldova,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Cote d'Ivoire,Both,All Ages,Malaria,Number,1993,6502722.458,7963769.145,5091247.247
Incidence,Slovenia,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Portugal,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Uganda,Both,All Ages,Malaria,Number,2001,12327956.13,15929606.37,9726818.103
Incidence,Lesotho,Both,All Ages,Malaria,Number,1998,0,0,0
Incidence,Jordan,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Niger,Both,All Ages,Malaria,Number,2001,3772841.325,5852966.973,2171816.992
Incidence,Pakistan,Both,All Ages,Malaria,Number,2003,3542849.508,3627624.138,3415101.463
Incidence,Colombia,Both,All Ages,Malaria,Number,1997,710050.0559,845061.5534,599778.7223
Incidence,Afghanistan,Both,All Ages,Malaria,Number,2004,865452.1167,1090481.392,690418.5832
Incidence,Canada,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Peru,Both,All Ages,Malaria,Number,2003,151162.4732,162027.6462,141149.0475
Incidence,Colombia,Both,All Ages,Malaria,Number,1998,586983.5243,685901.1441,504000.1937
Incidence,Mongolia,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Moldova,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Austria,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Philippines,Both,All Ages,Malaria,Number,2003,123666.9687,135986.4505,111198.152
Incidence,Turkey,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Bermuda,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Niger,Both,All Ages,Malaria,Number,2003,4217683.982,6270651.448,2657322.258
Incidence,Myanmar,Both,All Ages,Malaria,Number,1993,1507416.35,1840565.786,1207405.11
Incidence,Albania,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Senegal,Both,All Ages,Malaria,Number,2003,1632174.031,2115915.846,1191401.818
Incidence,Botswana,Both,All Ages,Malaria,Number,2003,2985.737535,3484.238881,2547.187865
Incidence,Costa Rica,Both,All Ages,Malaria,Number,1998,7090.166938,8236.709659,6111.038157
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,The Bahamas,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Madagascar,Both,All Ages,Malaria,Number,2000,2366746.982,2946628.046,1736620.441
Incidence,Ethiopia,Both,All Ages,Malaria,Number,2001,7002866.135,10862662.19,4161131.202
Incidence,Egypt,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Slovenia,Both,All Ages,Malaria,Number,1994,0,0,0
Incidence,Bangladesh,Both,All Ages,Malaria,Number,2004,859340.3295,1001499.719,732437.9698
Incidence,Uruguay,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Malawi,Both,All Ages,Malaria,Number,2004,4889223.267,6062688.864,4163397.487
Incidence,Andorra,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Seychelles,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Mauritius,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Taiwan,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Serbia,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Cyprus,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Cote d'Ivoire,Both,All Ages,Malaria,Number,2003,7797510.156,10018812.53,6255926.654
Incidence,Grenada,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Liberia,Both,All Ages,Malaria,Number,2003,983827.2518,1435034.138,564720.9701
Incidence,Uganda,Both,All Ages,Malaria,Number,2003,12605134.62,15757501.89,10015495.18
Incidence,Chile,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Azerbaijan,Both,All Ages,Malaria,Number,2004,1072.144172,1443.239914,793.3783928
Incidence,Lesotho,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Number,1997,0,0,0
Incidence,Thailand,Both,All Ages,Malaria,Number,2002,128460.3825,141848.2702,116348.6659
Incidence,Philippines,Both,All Ages,Malaria,Number,2004,125703.7896,139976.8702,112625.5822
Incidence,Kyrgyzstan,Both,All Ages,Malaria,Number,2004,420.6567474,486.6781271,364.9541843
Incidence,Zimbabwe,Both,All Ages,Malaria,Number,2003,2628089.295,3467980.456,2035254.978
Incidence,France,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Madagascar,Both,All Ages,Malaria,Number,1998,2195894.273,2732366.95,1605936.564
Incidence,Bermuda,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,1998,20592775.33,25430663.47,16521759.5
Incidence,Cameroon,Both,All Ages,Malaria,Number,2004,7713402.285,9864100.62,6090211.235
Incidence,Israel,Both,All Ages,Malaria,Number,1999,0,0,0
Incidence,Italy,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Cambodia,Both,All Ages,Malaria,Number,2004,187126.9192,200356.2634,173402.3596
Incidence,Cameroon,Both,All Ages,Malaria,Number,2003,6952331.911,8871199.945,5536510.677
Incidence,Uzbekistan,Both,All Ages,Malaria,Number,1997,89.63234207,105.0477383,75.52514809
Incidence,United Arab Emirates,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Bahrain,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Sao Tome and Principe,Both,All Ages,Malaria,Number,2002,60080.96717,73771.28652,48251.36897
Incidence,Panama,Both,All Ages,Malaria,Number,2003,5141.948547,5712.030731,4645.159911
Incidence,Algeria,Both,All Ages,Malaria,Number,2003,43.82503635,131.5483685,8.816716893
Incidence,Cape Verde,Both,All Ages,Malaria,Number,2004,146.9818277,171.8319422,125.0333244
Incidence,Nicaragua,Both,All Ages,Malaria,Number,2002,29223.62878,32235.96861,26424.36205
Incidence,Djibouti,Both,All Ages,Malaria,Number,2000,4904.55568,6919.744982,3451.605649
Incidence,Bolivia,Both,All Ages,Malaria,Number,2003,56222.8775,61887.53419,52095.89023
Incidence,Greenland,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Armenia,Both,All Ages,Malaria,Number,2002,312.955282,372.5875492,257.3201199
Incidence,Guam,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Romania,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,India,Both,All Ages,Malaria,Number,2003,28620969.57,29214790.8,28018784.39
Incidence,Kenya,Both,All Ages,Malaria,Number,1993,5291449.171,7046480.422,3942661.575
Incidence,Paraguay,Both,All Ages,Malaria,Number,2004,3008.700421,3578.067599,2517.389756
Incidence,Nepal,Both,All Ages,Malaria,Number,2000,44712.33939,53997.64334,36809.90374
Incidence,Djibouti,Both,All Ages,Malaria,Number,2001,4610.60769,6096.553624,3490.459059
Incidence,United Kingdom,Both,All Ages,Malaria,Number,1999,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Oman,Both,All Ages,Malaria,Number,2003,0.988061497,0.997394392,0.979722377
Incidence,Georgia,Both,All Ages,Malaria,Number,1999,776.3113734,992.8892661,601.9397634
Incidence,Cote d'Ivoire,Both,All Ages,Malaria,Number,2000,7980613.122,9733622.999,6261541.666
Incidence,Eritrea,Both,All Ages,Malaria,Number,2003,90557.31293,143704.6474,54830.42044
Incidence,Kyrgyzstan,Both,All Ages,Malaria,Number,2001,77.51468726,93.19352688,63.78472046
Incidence,Algeria,Both,All Ages,Malaria,Number,2004,35.55124657,118.3790893,5.612585579
Incidence,Bahrain,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Laos,Both,All Ages,Malaria,Number,2000,425375.228,644750.5943,263645.9964
Incidence,Belize,Both,All Ages,Malaria,Number,2002,2927.008249,3271.639807,2613.823453
Incidence,Burundi,Both,All Ages,Malaria,Number,2002,2479048.084,3275363.095,1721756.784
Incidence,Egypt,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Niger,Both,All Ages,Malaria,Number,2002,3980528.354,6122050.132,2314900.393
Incidence,Bhutan,Both,All Ages,Malaria,Number,2003,12689.12572,13606.26162,11369.23623
Incidence,Ethiopia,Both,All Ages,Malaria,Number,2004,7222008.031,9823183.473,4992451.017
Incidence,Timor-Leste,Both,All Ages,Malaria,Number,2000,49253.70561,61574.49495,39279.04771
Incidence,Singapore,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Chad,Both,All Ages,Malaria,Number,2000,1861067.336,2913965.917,1075657.04
Incidence,Chile,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,The Gambia,Both,All Ages,Malaria,Number,2001,302685.9647,423726.9247,208792.5145
Incidence,Kuwait,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Morocco,Both,All Ages,Malaria,Number,2004,0.131054036,0.132485686,0.129803835
Incidence,North Korea,Both,All Ages,Malaria,Number,2002,262212.6809,343774.4037,199517.4579
Incidence,Qatar,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Costa Rica,Both,All Ages,Malaria,Number,2002,4823.578243,5461.77082,4237.42531
Incidence,Russian Federation,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Puerto Rico,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Uganda,Both,All Ages,Malaria,Number,2002,12516097.57,15655633.07,9897164.88
Incidence,United States,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Vietnam,Both,All Ages,Malaria,Number,1998,263221.3088,345613.2658,208403.8734
Incidence,Sudan,Both,All Ages,Malaria,Number,2004,2289645.924,3230721.413,1552710.275
Incidence,Laos,Both,All Ages,Malaria,Number,1999,410933.418,582569.1672,276323.6213
Incidence,Morocco,Both,All Ages,Malaria,Number,2002,1.139853505,1.14642409,1.133766021
Incidence,Malta,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Slovenia,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Barbados,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Papua New Guinea,Both,All Ages,Malaria,Number,2002,1944881.703,2159951.408,1744388.876
Incidence,South Africa,Both,All Ages,Malaria,Number,2002,9564.822614,11374.2663,8020.867127
Incidence,Ukraine,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Uzbekistan,Both,All Ages,Malaria,Number,2002,261.4000173,306.3327649,222.0696166
Incidence,India,Both,All Ages,Malaria,Number,1998,28336339.2,32478710.4,25152117.41
Incidence,Germany,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Georgia,Both,All Ages,Malaria,Number,1993,0,0,0
Incidence,Andorra,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Poland,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Marshall Islands,Both,All Ages,Malaria,Number,1997,0,0,0
Incidence,Libya,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,New Zealand,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Azerbaijan,Both,All Ages,Malaria,Number,2000,4737.028175,6888.080654,3142.189855
Incidence,Syria,Both,All Ages,Malaria,Number,2000,5.966668404,5.966668404,5.966668404
Incidence,Trinidad and Tobago,Both,All Ages,Malaria,Number,1999,0,0,0
Incidence,Argentina,Both,All Ages,Malaria,Number,1994,1189.280028,1189.280028,1189.280028
Incidence,Congo,Both,All Ages,Malaria,Number,2002,1077686.608,1454879.042,749633.2842
Incidence,Brunei,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Egypt,Both,All Ages,Malaria,Number,1999,0,0,0
Incidence,Lebanon,Both,All Ages,Malaria,Number,1999,0,0,0
Incidence,Cambodia,Both,All Ages,Malaria,Number,2005,131570.0219,139466.646,123735.0256
Incidence,Lebanon,Both,All Ages,Malaria,Number,1997,0,0,0
Incidence,Swaziland,Both,All Ages,Malaria,Number,1996,5863.765953,19594.8599,1288.196836
Incidence,Mali,Both,All Ages,Malaria,Number,2003,5209888.548,6669809.346,3985600.128
Incidence,Austria,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Dominica,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Nigeria,Both,All Ages,Malaria,Number,2003,53893491.59,65510913.07,42017187.41
Incidence,Armenia,Both,All Ages,Malaria,Number,2004,69.68013889,85.65171169,55.36072519
Incidence,Belgium,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Tonga,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Vietnam,Both,All Ages,Malaria,Number,1999,292185.4768,364192.3507,239551.9729
Incidence,Spain,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Belgium,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Armenia,Both,All Ages,Malaria,Number,2005,18.63366739,24.62173268,13.82793823
Incidence,Luxembourg,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Guyana,Both,All Ages,Malaria,Number,2005,75472.44637,89216.45197,63067.6625
Incidence,Ecuador,Both,All Ages,Malaria,Number,2001,347567.9525,398577.635,303552.1598
Incidence,Chad,Both,All Ages,Malaria,Number,1994,1481816.524,2309117.019,854429.4607
Incidence,Malaysia,Both,All Ages,Malaria,Number,2005,16280.49695,18430.29578,14490.43184
Incidence,Slovakia,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Canada,Both,All Ages,Malaria,Number,1998,0,0,0
Incidence,Guinea-Bissau,Both,All Ages,Malaria,Number,2002,342992.7884,496386.4549,176673.0383
Incidence,Slovenia,Both,All Ages,Malaria,Number,1998,0,0,0
Incidence,Argentina,Both,All Ages,Malaria,Number,2005,251.3623453,251.3623453,251.3623453
Incidence,India,Both,All Ages,Malaria,Number,1993,35432971.83,47827936.43,26393802.63
Incidence,Germany,Both,All Ages,Malaria,Number,1999,0,0,0
Incidence,United Kingdom,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Switzerland,Both,All Ages,Malaria,Number,1999,0,0,0
Incidence,Cyprus,Both,All Ages,Malaria,Number,1999,0,0,0
Incidence,Congo,Both,All Ages,Malaria,Number,2003,1103916.305,1490848.566,804235.2654
Incidence,Oman,Both,All Ages,Malaria,Number,2002,2.181495635,2.195232749,2.169221261
Incidence,Nigeria,Both,All Ages,Malaria,Number,1998,44126892.41,55711904.82,31834412.59
Incidence,Samoa,Both,All Ages,Malaria,Number,1997,0,0,0
Incidence,Montenegro,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,El Salvador,Both,All Ages,Malaria,Number,2003,555.6825928,626.6507417,492.9347213
Incidence,Malaysia,Both,All Ages,Malaria,Number,2004,19224.2846,21509.12815,17396.55901
Incidence,Argentina,Both,All Ages,Malaria,Number,2000,439.9018995,439.9018995,439.9018995
Incidence,American Samoa,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Colombia,Both,All Ages,Malaria,Number,1999,466404.2694,551845.6696,399809.2859
Incidence,Canada,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Mauritius,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Belize,Both,All Ages,Malaria,Number,2005,2705.555367,3209.51533,2248.585951
Incidence,Antigua and Barbuda,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Maldives,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Jamaica,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Kenya,Both,All Ages,Malaria,Number,1994,5471398.254,7255992.711,4080243.586
Incidence,Northern Mariana Islands,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Somalia,Both,All Ages,Malaria,Number,2002,1062351.84,1522374.884,736422.8856
Incidence,Uzbekistan,Both,All Ages,Malaria,Number,2003,244.2734059,286.4144598,207.1598455
Incidence,The Bahamas,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Malta,Both,All Ages,Malaria,Number,1996,0,0,0
Incidence,Afghanistan,Both,All Ages,Malaria,Number,2001,631991.0955,805739.2376,492311.3026
Incidence,Comoros,Both,All Ages,Malaria,Number,2005,38541.48207,51985.12352,27576.81676
Incidence,Hungary,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Panama,Both,All Ages,Malaria,Number,2002,3768.579762,4230.161541,3374.130842
Incidence,Guinea,Both,All Ages,Malaria,Number,2004,3588719.95,4910685.899,2657996.587
Incidence,Bangladesh,Both,All Ages,Malaria,Number,2001,964406.9155,1102213.765,807498.6388
Incidence,Maldives,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Swaziland,Both,All Ages,Malaria,Number,2001,4683.071928,5117.882896,3913.99684
Incidence,United Kingdom,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Belgium,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Belarus,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Mauritius,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,The Bahamas,Both,All Ages,Malaria,Number,1999,0,0,0
Incidence,Hungary,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Australia,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Guyana,Both,All Ages,Malaria,Number,1995,165601.4124,204660.5055,131053.2749
Incidence,Mozambique,Both,All Ages,Malaria,Number,2000,8441073.133,10549215.33,6786669.458
Incidence,Brazil,Both,All Ages,Malaria,Number,1995,2176300.615,4051267.239,1066831.803
Incidence,Malawi,Both,All Ages,Malaria,Number,1999,5591392.412,6785389.261,4603216.882
Incidence,Finland,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Zambia,Both,All Ages,Malaria,Number,2002,2702511.567,3360892.382,2146739.031
Incidence,Brazil,Both,All Ages,Malaria,Number,2000,1270884.23,2296675.219,653776.6862
Incidence,United States,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Nepal,Both,All Ages,Malaria,Number,2002,41829.51984,47907.38126,36088.2684
Incidence,Guyana,Both,All Ages,Malaria,Number,2000,52690.55566,64170.68114,43720.28829
Incidence,Angola,Both,All Ages,Malaria,Number,2004,4153124.621,5270058.48,3032483.32
Incidence,Turkmenistan,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Andorra,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Poland,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Jordan,Both,All Ages,Malaria,Number,1999,0,0,0
Incidence,Turkmenistan,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Turkey,Both,All Ages,Malaria,Number,2005,2039.723508,2039.723508,2039.723508
Incidence,Denmark,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Iraq,Both,All Ages,Malaria,Number,2002,6459.330391,8568.576556,4911.91612
Incidence,Armenia,Both,All Ages,Malaria,Number,2000,468.0757634,587.0587577,360.8498292
Incidence,Cape Verde,Both,All Ages,Malaria,Number,2000,246.1071908,308.8070235,190.5394345
Incidence,South Africa,Both,All Ages,Malaria,Number,2003,12711.35044,14847.49209,10763.47846
Incidence,Bhutan,Both,All Ages,Malaria,Number,2004,7722.046103,8200.65915,6780.59036
Incidence,Papua New Guinea,Both,All Ages,Malaria,Number,1997,2151558.356,2971339.768,1563071.452
Incidence,Rwanda,Both,All Ages,Malaria,Number,2004,400570.524,645563.9534,197005.963
Incidence,Tanzania,Both,All Ages,Malaria,Number,2005,10021984.24,13036440.96,7785989.524
Incidence,Israel,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Palestine,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Portugal,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Palestine,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Cuba,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Kenya,Both,All Ages,Malaria,Number,2001,6399688.729,8386672.88,4780549.737
Incidence,Burkina Faso,Both,All Ages,Malaria,Number,2004,7366089.95,8896480.058,6014289.019
Incidence,Taiwan,Both,All Ages,Malaria,Number,2005,0,0,0
